league_name,season,date,game_week,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,is_neutral_venue,is_crowds
Championship,2018/2019,2018-09-22Z,9,Stoke City,5,Blackburn Rovers,55,2,3,3.9107,1.35016,0,1
League One,2018/2019,2018-09-22Z,9,Scunthorpe United,35,Shrewsbury Town,64,1,0,,,0,1
League One,2018/2019,2018-09-22Z,9,Bristol Rovers,15,Coventry City,27,3,1,,,0,1
League One,2018/2019,2018-09-22Z,9,Oxford United,37,Walsall,70,1,2,,,0,1
League One,2018/2019,2018-09-22Z,9,Blackpool,73,Luton Town,22,0,0,,,0,1
League One,2018/2019,2018-09-22Z,9,Accrington Stanley,53,AFC Wimbledon,48,2,1,,,0,1
Premier League,2018/2019,2018-09-22Z,6,Fulham,68,Watford,34,1,1,1.71053,1.3811,0,1
Premier League,2018/2019,2018-09-22Z,6,Burnley,74,AFC Bournemouth,7,4,0,2.14392,0.99978,0,1
Premier League,2018/2019,2018-09-22Z,6,Cardiff City,21,Manchester City,77,0,5,0.1276,2.53247,0,1
Premier League,2018/2019,2018-09-22Z,6,Crystal Palace,51,Newcastle United,0,0,0,0.8674,0.247,0,1
Premier League,2018/2019,2018-09-22Z,6,Leicester City,60,Huddersfield Town,67,3,1,1.6681,0.687,0,1
Premier League,2018/2019,2018-09-22Z,6,Manchester United,69,Wolverhampton Wanderers,47,1,1,0.585832,0.967666,0,1
Premier League,2018/2019,2018-09-22Z,6,Brighton & Hove Albion,29,Tottenham Hotspur,14,1,2,0.7523,2.0173,0,1
League One,2018/2019,2018-09-22Z,9,Charlton Athletic,81,Plymouth Argyle,56,2,1,,,0,1
Premier League,2018/2019,2018-09-22Z,6,Liverpool,82,Southampton,84,3,0,1.67521,0.3312,0,1
League One,2018/2019,2018-09-22Z,9,Doncaster Rovers,50,Bradford City,63,2,1,,,0,1
League One,2018/2019,2018-09-22Z,9,Gillingham,58,Peterborough United,86,2,4,,,0,1
League One,2018/2019,2018-09-22Z,9,Portsmouth,80,Wycombe Wanderers,31,2,2,,,0,1
Premier League,2018/2019,2018-09-23Z,6,Arsenal,79,Everton,42,2,0,0.785219,0.8548,0,1
Premier League,2018/2019,2018-09-23Z,6,West Ham United,43,Chelsea,65,0,0,0.9983,1.4951,0,1
Championship,2018/2019,2018-09-28Z,10,Sheffield Wednesday,23,Leeds United,62,1,1,0.394,1.60296,0,1
Championship,2018/2019,2018-09-28Z,10,Bristol City,28,Aston Villa,46,1,1,0.3436,0.4997,0,1
Championship,2018/2019,2018-09-29Z,10,Millwall,1,Sheffield United,33,2,3,1.1501,3.4465,0,1
Championship,2018/2019,2018-09-29Z,10,Hull City,49,Middlesbrough,32,1,1,1.4606,1.1395,0,1
Championship,2018/2019,2018-09-29Z,10,Brentford,72,Reading,25,2,2,2.4938,2.1184,0,1
Championship,2018/2019,2018-09-29Z,10,Bolton Wanderers,3,Derby County,57,1,0,0.3149,1.0729,0,1
Championship,2018/2019,2018-09-29Z,10,Blackburn Rovers,55,Nottingham Forest,39,2,2,2.0404,3.28977,0,1
Championship,2018/2019,2018-09-29Z,10,Birmingham City,38,Ipswich Town,54,2,2,2.34961,0.4724,0,1
Premier League,2018/2019,2018-09-29Z,7,Everton,42,Fulham,68,3,0,2.4005,0.4827,0,1
Premier League,2018/2019,2018-09-29Z,7,Chelsea,65,Liverpool,82,1,1,1.0911,1.6099,0,1
Premier League,2018/2019,2018-09-29Z,7,Wolverhampton Wanderers,47,Southampton,84,2,0,1.6419,0.771615,0,1
Premier League,2018/2019,2018-09-29Z,7,Newcastle United,0,Leicester City,60,0,2,0.4106,1.68057,0,1
Premier League,2018/2019,2018-09-29Z,7,Manchester City,77,Brighton & Hove Albion,29,2,0,2.72434,0.2489,0,1
Premier League,2018/2019,2018-09-29Z,7,Huddersfield Town,67,Tottenham Hotspur,14,0,2,0.4288,2.1354,0,1
Championship,2018/2019,2018-09-29Z,10,Norwich City,20,Wigan Athletic,66,1,0,1.4457,0.489272,0,1
Premier League,2018/2019,2018-09-29Z,7,Arsenal,79,Watford,34,2,0,1.391,2.76445,0,1
Premier League,2018/2019,2018-09-29Z,7,West Ham United,43,Manchester United,69,3,1,1.3606,0.6658,0,1
Championship,2018/2019,2018-09-29Z,10,Swansea City,40,Queens Park Rangers,59,3,0,1.7509,0.758132,0,1
Championship,2018/2019,2018-09-29Z,10,Rotherham United,71,Stoke City,5,2,2,2.24825,1.30987,0,1
League One,2018/2019,2018-09-29Z,10,Coventry City,27,Sunderland,6,1,1,,,0,1
League One,2018/2019,2018-09-29Z,10,AFC Wimbledon,48,Oxford United,37,2,1,,,0,1
League One,2018/2019,2018-09-29Z,10,Bradford City,63,Bristol Rovers,15,0,0,,,0,1
League One,2018/2019,2018-09-29Z,10,Burton Albion,78,Scunthorpe United,35,0,0,,,0,1
League One,2018/2019,2018-09-29Z,10,Fleetwood Town,41,Barnsley,26,1,3,,,0,1
League One,2018/2019,2018-09-29Z,10,Luton Town,22,Charlton Athletic,81,2,2,,,0,1
League One,2018/2019,2018-09-29Z,10,Peterborough United,86,Blackpool,73,2,2,,,0,1
League One,2018/2019,2018-09-29Z,10,Plymouth Argyle,56,Doncaster Rovers,50,2,3,,,0,1
League One,2018/2019,2018-09-29Z,10,Rochdale,83,Portsmouth,80,1,3,,,0,1
League One,2018/2019,2018-09-29Z,10,Walsall,70,Accrington Stanley,53,0,1,,,0,1
League One,2018/2019,2018-09-29Z,10,Wycombe Wanderers,31,Southend United,75,2,3,,,0,1
Championship,2018/2019,2018-09-29Z,10,Preston North End,36,West Bromwich Albion,13,2,3,1.23467,1.84846,0,1
League One,2018/2019,2018-09-29Z,10,Shrewsbury Town,64,Gillingham,58,2,2,,,0,1
Premier League,2018/2019,2018-09-30Z,7,Cardiff City,21,Burnley,74,1,2,1.73047,0.2739,0,1
Premier League,2018/2019,2018-10-01Z,7,AFC Bournemouth,7,Crystal Palace,51,2,1,1.81079,0.4314,0,1
League One,2018/2019,2018-10-02Z,11,Burton Albion,78,Southend United,75,1,2,,,0,1
Championship,2018/2019,2018-10-02Z,11,Aston Villa,46,Preston North End,36,3,3,1.58353,2.6206,0,1
Championship,2018/2019,2018-10-02Z,11,Brentford,72,Birmingham City,38,1,1,0.826613,1.48183,0,1
Championship,2018/2019,2018-10-02Z,11,Ipswich Town,54,Middlesbrough,32,0,2,0.4213,1.02794,0,1
Championship,2018/2019,2018-10-02Z,11,Wigan Athletic,66,Swansea City,40,0,0,1.34743,1.59622,0,1
Championship,2018/2019,2018-10-02Z,11,Hull City,49,Leeds United,62,0,1,0.654502,1.695,0,1
League One,2018/2019,2018-10-02Z,11,Coventry City,27,Portsmouth,80,0,1,,,0,1
Championship,2018/2019,2018-10-02Z,11,Reading,25,Queens Park Rangers,59,0,1,0.7052,1.29108,0,1
League One,2018/2019,2018-10-02Z,11,Walsall,70,Shrewsbury Town,64,0,0,,,0,1
League One,2018/2019,2018-10-02Z,11,Sunderland,6,Peterborough United,86,2,2,,,0,1
League One,2018/2019,2018-10-02Z,11,Rochdale,83,Bristol Rovers,15,0,0,,,0,1
League One,2018/2019,2018-10-02Z,11,Oxford United,37,Luton Town,22,1,2,,,0,1
League One,2018/2019,2018-10-02Z,11,AFC Wimbledon,48,Bradford City,63,0,1,,,0,1
League One,2018/2019,2018-10-02Z,11,Fleetwood Town,41,Wycombe Wanderers,31,1,1,,,0,1
League One,2018/2019,2018-10-02Z,11,Barnsley,26,Plymouth Argyle,56,1,1,,,0,1
Championship,2018/2019,2018-10-02Z,11,Stoke City,5,Bolton Wanderers,3,2,0,1.61523,0.3201,0,1
League One,2018/2019,2018-10-02Z,11,Accrington Stanley,53,Doncaster Rovers,50,1,0,,,0,1
League One,2018/2019,2018-10-02Z,11,Scunthorpe United,35,Charlton Athletic,81,5,3,,,0,1
Championship,2018/2019,2018-10-03Z,11,Blackburn Rovers,55,Sheffield United,33,0,2,0.8927,2.15725,0,1
Championship,2018/2019,2018-10-03Z,11,Derby County,57,Norwich City,20,1,1,1.10542,0.8648,0,1
Championship,2018/2019,2018-10-03Z,11,Nottingham Forest,39,Millwall,1,2,2,0.302,2.34031,0,1
Championship,2018/2019,2018-10-03Z,11,Rotherham United,71,Bristol City,28,0,0,1.38213,1.46191,0,1
Championship,2018/2019,2018-10-03Z,11,Sheffield Wednesday,23,West Bromwich Albion,13,2,2,1.2094,1.08965,0,1
Premier League,2018/2019,2018-10-05Z,8,Brighton & Hove Albion,29,West Ham United,43,1,0,1.1901,1.4474,0,1
League One,2018/2019,2018-10-06Z,12,Doncaster Rovers,50,Fleetwood Town,41,0,4,,,0,1
Championship,2018/2019,2018-10-06Z,12,Leeds United,62,Brentford,72,1,1,1.23499,1.55515,0,1
Championship,2018/2019,2018-10-06Z,12,Birmingham City,38,Rotherham United,71,3,1,1.54714,0.54,0,1
Championship,2018/2019,2018-10-06Z,12,Middlesbrough,32,Nottingham Forest,39,0,2,1.3992,1.2419,0,1
Championship,2018/2019,2018-10-06Z,12,Millwall,1,Aston Villa,46,2,1,1.1597,0.8314,0,1
Championship,2018/2019,2018-10-06Z,12,Preston North End,36,Wigan Athletic,66,4,0,2.0074,1.1282,0,1
Championship,2018/2019,2018-10-06Z,12,Queens Park Rangers,59,Derby County,57,1,1,1.21716,0.870085,0,1
Championship,2018/2019,2018-10-06Z,12,Sheffield United,33,Hull City,49,1,0,2.0249,0.5306,0,1
Championship,2018/2019,2018-10-06Z,12,Swansea City,40,Ipswich Town,54,2,3,2.33301,0.8815,0,1
League One,2018/2019,2018-10-06Z,12,Bristol Rovers,15,Walsall,70,0,1,,,0,1
League One,2018/2019,2018-10-06Z,12,Bradford City,63,Sunderland,6,1,2,,,0,1
League One,2018/2019,2018-10-06Z,12,Blackpool,73,Rochdale,83,2,2,,,0,1
League One,2018/2019,2018-10-06Z,12,Charlton Athletic,81,Coventry City,27,1,2,,,0,1
Premier League,2018/2019,2018-10-06Z,8,Manchester United,69,Newcastle United,0,3,2,1.88324,1.5839,0,1
Premier League,2018/2019,2018-10-06Z,8,Watford,34,AFC Bournemouth,7,0,4,1.06962,3.19109,0,1
Premier League,2018/2019,2018-10-06Z,8,Tottenham Hotspur,14,Cardiff City,21,1,0,2.04935,1.22814,0,1
Premier League,2018/2019,2018-10-06Z,8,Leicester City,60,Everton,42,1,2,0.9194,1.26521,0,1
Premier League,2018/2019,2018-10-06Z,8,Crystal Palace,51,Wolverhampton Wanderers,47,0,1,1.36866,0.7449,0,1
Premier League,2018/2019,2018-10-06Z,8,Burnley,74,Huddersfield Town,67,1,1,0.361846,0.986,0,1
Championship,2018/2019,2018-10-06Z,12,Bolton Wanderers,3,Blackburn Rovers,55,0,1,0.9987,1.29346,0,1
Championship,2018/2019,2018-10-06Z,12,West Bromwich Albion,13,Reading,25,4,1,3.18718,0.7696,0,1
Championship,2018/2019,2018-10-06Z,12,Norwich City,20,Stoke City,5,0,1,0.69869,0.7033,0,1
League One,2018/2019,2018-10-06Z,12,Wycombe Wanderers,31,Burton Albion,78,2,1,,,0,1
League One,2018/2019,2018-10-06Z,12,Shrewsbury Town,64,Accrington Stanley,53,1,0,,,0,1
League One,2018/2019,2018-10-06Z,12,Portsmouth,80,Gillingham,58,0,2,,,0,1
League One,2018/2019,2018-10-06Z,12,Plymouth Argyle,56,AFC Wimbledon,48,1,0,,,0,1
League One,2018/2019,2018-10-06Z,12,Peterborough United,86,Barnsley,26,0,4,,,0,1
League One,2018/2019,2018-10-06Z,12,Luton Town,22,Scunthorpe United,35,3,2,,,0,1
League One,2018/2019,2018-10-06Z,12,Southend United,75,Oxford United,37,0,0,,,0,1
Championship,2018/2019,2018-10-07Z,12,Bristol City,28,Sheffield Wednesday,23,1,2,2.26066,1.5395,0,1
Premier League,2018/2019,2018-10-07Z,8,Fulham,68,Arsenal,79,1,5,1.39562,1.1409,0,1
Premier League,2018/2019,2018-10-07Z,8,Southampton,84,Chelsea,65,0,3,1.628,2.94866,0,1
Premier League,2018/2019,2018-10-07Z,8,Liverpool,82,Manchester City,77,0,0,0.3511,1.0497,0,1
League One,2018/2019,2018-10-13Z,13,Scunthorpe United,35,Peterborough United,86,0,2,,,0,1
League One,2018/2019,2018-10-13Z,13,Rochdale,83,Doncaster Rovers,50,2,3,,,0,1
League One,2018/2019,2018-10-13Z,13,Oxford United,37,Plymouth Argyle,56,2,0,,,0,1
League One,2018/2019,2018-10-13Z,13,Gillingham,58,Southend United,75,0,2,,,0,1
League One,2018/2019,2018-10-13Z,13,Fleetwood Town,41,Shrewsbury Town,64,2,1,,,0,1
League One,2018/2019,2018-10-13Z,13,Coventry City,27,Wycombe Wanderers,31,1,0,,,0,1
League One,2018/2019,2018-10-13Z,13,Burton Albion,78,Bristol Rovers,15,1,0,,,0,1
League One,2018/2019,2018-10-13Z,13,Accrington Stanley,53,Bradford City,63,3,1,,,0,1
League One,2018/2019,2018-10-13Z,13,AFC Wimbledon,48,Portsmouth,80,1,2,,,0,1
League One,2018/2019,2018-10-13Z,13,Barnsley,26,Luton Town,22,3,2,,,0,1
Championship,2018/2019,2018-10-19Z,13,Sheffield Wednesday,23,Middlesbrough,32,1,2,1.16388,1.0696,0,1
Premier League,2018/2019,2018-10-20Z,9,Newcastle United,0,Brighton & Hove Albion,29,0,1,1.7853,0.919561,0,1
Premier League,2018/2019,2018-10-20Z,9,Cardiff City,21,Fulham,68,4,2,1.47876,0.6824,0,1
Premier League,2018/2019,2018-10-20Z,9,AFC Bournemouth,7,Southampton,84,0,0,0.9356,0.5344,0,1
Premier League,2018/2019,2018-10-20Z,9,Manchester City,77,Burnley,74,5,0,3.96698,0.367181,0,1
League One,2018/2019,2018-10-20Z,14,Shrewsbury Town,64,Sunderland,6,0,2,,,0,1
Premier League,2018/2019,2018-10-20Z,9,West Ham United,43,Tottenham Hotspur,14,0,1,0.8237,0.9481,0,1
Championship,2018/2019,2018-10-20Z,13,Rotherham United,71,Bolton Wanderers,3,1,1,0.8118,1.31962,0,1
Championship,2018/2019,2018-10-20Z,13,Stoke City,5,Birmingham City,38,0,1,2.04077,1.16776,0,1
Championship,2018/2019,2018-10-20Z,13,Wigan Athletic,66,West Bromwich Albion,13,1,0,1.9985,0.376417,0,1
Championship,2018/2019,2018-10-20Z,13,Derby County,57,Sheffield United,33,2,1,0.738143,1.8494,0,1
Premier League,2018/2019,2018-10-20Z,9,Chelsea,65,Manchester United,69,2,2,1.84301,0.8571,0,1
Premier League,2018/2019,2018-10-20Z,9,Wolverhampton Wanderers,47,Watford,34,0,2,0.6536,1.1362,0,1
Championship,2018/2019,2018-10-20Z,13,Ipswich Town,54,Queens Park Rangers,59,0,2,0.2425,1.8082,0,1
Championship,2018/2019,2018-10-20Z,13,Reading,25,Millwall,1,3,1,1.88838,2.819,0,1
League One,2018/2019,2018-10-20Z,14,Southend United,75,Coventry City,27,1,2,,,0,1
League One,2018/2019,2018-10-20Z,14,Wycombe Wanderers,31,Scunthorpe United,35,3,2,,,0,1
League One,2018/2019,2018-10-20Z,14,Plymouth Argyle,56,Burton Albion,78,2,3,,,0,1
League One,2018/2019,2018-10-20Z,14,Peterborough United,86,Accrington Stanley,53,0,1,,,0,1
League One,2018/2019,2018-10-20Z,14,Luton Town,22,Walsall,70,2,0,,,0,1
League One,2018/2019,2018-10-20Z,14,Doncaster Rovers,50,Gillingham,58,3,3,,,0,1
League One,2018/2019,2018-10-20Z,14,Charlton Athletic,81,Barnsley,26,2,0,,,0,1
Premier League,2018/2019,2018-10-20Z,9,Huddersfield Town,67,Liverpool,82,0,1,0.7175,0.6459,0,1
League One,2018/2019,2018-10-20Z,14,Bradford City,63,Rochdale,83,0,2,,,0,1
League One,2018/2019,2018-10-20Z,14,Bristol Rovers,15,Oxford United,37,0,0,,,0,1
Championship,2018/2019,2018-10-20Z,13,Blackburn Rovers,55,Leeds United,62,2,1,1.01194,1.5915,0,1
Championship,2018/2019,2018-10-20Z,13,Aston Villa,46,Swansea City,40,1,0,1.8732,1.46192,0,1
Championship,2018/2019,2018-10-20Z,13,Brentford,72,Bristol City,28,0,1,1.37269,1.73335,0,1
Championship,2018/2019,2018-10-20Z,13,Hull City,49,Preston North End,36,1,1,2.2482,1.1396,0,1
League One,2018/2019,2018-10-20Z,14,Portsmouth,80,Fleetwood Town,41,1,0,,,0,1
Championship,2018/2019,2018-10-20Z,13,Nottingham Forest,39,Norwich City,20,1,2,0.8202,2.39344,0,1
League One,2018/2019,2018-10-20Z,14,Blackpool,73,AFC Wimbledon,48,2,0,,,0,1
Premier League,2018/2019,2018-10-21Z,9,Everton,42,Crystal Palace,51,2,0,1.80305,1.347,0,1
Premier League,2018/2019,2018-10-22Z,9,Arsenal,79,Leicester City,60,3,1,2.74767,0.4997,0,1
Championship,2018/2019,2018-10-23Z,14,Sheffield United,33,Stoke City,5,1,1,2.92652,0.4978,0,1
Championship,2018/2019,2018-10-23Z,14,Middlesbrough,32,Rotherham United,71,0,0,1.82006,1.0721,0,1
Championship,2018/2019,2018-10-23Z,14,Millwall,1,Wigan Athletic,66,2,1,2.3289,1.5107,0,1
Championship,2018/2019,2018-10-23Z,14,Norwich City,20,Aston Villa,46,2,1,0.6732,0.552572,0,1
Championship,2018/2019,2018-10-23Z,14,Queens Park Rangers,59,Sheffield Wednesday,23,3,0,1.42839,0.6154,0,1
Championship,2018/2019,2018-10-23Z,14,Swansea City,40,Blackburn Rovers,55,3,1,1.2862,1.1923,0,1
League One,2018/2019,2018-10-23Z,15,Peterborough United,86,Fleetwood Town,41,1,0,,,0,1
League One,2018/2019,2018-10-23Z,15,Southend United,75,Walsall,70,3,0,,,0,1
League One,2018/2019,2018-10-23Z,15,Blackpool,73,Scunthorpe United,35,1,0,,,0,1
League One,2018/2019,2018-10-23Z,15,Bradford City,63,Coventry City,27,2,4,,,0,1
League One,2018/2019,2018-10-23Z,15,Bristol Rovers,15,AFC Wimbledon,48,2,0,,,0,1
League One,2018/2019,2018-10-23Z,15,Charlton Athletic,81,Oxford United,37,1,1,,,0,1
League One,2018/2019,2018-10-23Z,15,Doncaster Rovers,50,Sunderland,6,0,1,,,0,1
League One,2018/2019,2018-10-23Z,15,Luton Town,22,Accrington Stanley,53,4,1,,,0,1
League One,2018/2019,2018-10-23Z,15,Plymouth Argyle,56,Gillingham,58,3,1,,,0,1
League One,2018/2019,2018-10-23Z,15,Portsmouth,80,Burton Albion,78,2,2,,,0,1
League One,2018/2019,2018-10-23Z,15,Wycombe Wanderers,31,Rochdale,83,3,0,,,0,1
Championship,2018/2019,2018-10-23Z,14,Birmingham City,38,Reading,25,2,1,1.58584,1.06143,0,1
League One,2018/2019,2018-10-23Z,15,Shrewsbury Town,64,Barnsley,26,3,1,,,0,1
Championship,2018/2019,2018-10-24Z,14,Bristol City,28,Hull City,49,1,0,1.02719,1.1114,0,1
Championship,2018/2019,2018-10-24Z,14,West Bromwich Albion,13,Derby County,57,1,4,1.7527,1.49817,0,1
Championship,2018/2019,2018-10-24Z,14,Bolton Wanderers,3,Nottingham Forest,39,0,3,0.478651,2.6345,0,1
Championship,2018/2019,2018-10-24Z,14,Preston North End,36,Brentford,72,4,3,1.2551,1.21044,0,1
Championship,2018/2019,2018-10-24Z,14,Leeds United,62,Ipswich Town,54,2,0,1.2649,0.1575,0,1
Championship,2018/2019,2018-10-26Z,15,Queens Park Rangers,59,Aston Villa,46,1,0,1.06543,1.37121,0,1
Premier League,2018/2019,2018-10-27Z,10,Southampton,84,Newcastle United,0,0,0,1.1631,0.3536,0,1
Premier League,2018/2019,2018-10-27Z,10,Watford,34,Huddersfield Town,67,3,0,2.0431,0.536861,0,1
Premier League,2018/2019,2018-10-27Z,10,Liverpool,82,Cardiff City,21,4,1,2.44912,0.8141,0,1
Premier League,2018/2019,2018-10-27Z,10,Leicester City,60,West Ham United,43,1,1,1.73651,1.38912,0,1
League One,2018/2019,2018-10-27Z,16,Scunthorpe United,35,Plymouth Argyle,56,1,4,,,0,1
League One,2018/2019,2018-10-27Z,16,Sunderland,6,Southend United,75,3,0,,,0,1
Championship,2018/2019,2018-10-27Z,15,West Bromwich Albion,13,Blackburn Rovers,55,1,1,3.3346,0.6774,0,1
Championship,2018/2019,2018-10-27Z,15,Leeds United,62,Nottingham Forest,39,1,1,1.69077,0.1543,0,1
League One,2018/2019,2018-10-27Z,16,AFC Wimbledon,48,Luton Town,22,0,2,,,0,1
League One,2018/2019,2018-10-27Z,16,Accrington Stanley,53,Portsmouth,80,1,1,,,0,1
League One,2018/2019,2018-10-27Z,16,Barnsley,26,Bristol Rovers,15,1,0,,,0,1
League One,2018/2019,2018-10-27Z,16,Burton Albion,78,Peterborough United,86,1,2,,,0,1
League One,2018/2019,2018-10-27Z,16,Coventry City,27,Doncaster Rovers,50,2,1,,,0,1
League One,2018/2019,2018-10-27Z,16,Fleetwood Town,41,Blackpool,73,3,2,,,0,1
League One,2018/2019,2018-10-27Z,16,Gillingham,58,Bradford City,63,4,0,,,0,1
League One,2018/2019,2018-10-27Z,16,Oxford United,37,Shrewsbury Town,64,3,0,,,0,1
League One,2018/2019,2018-10-27Z,16,Rochdale,83,Charlton Athletic,81,1,0,,,0,1
Premier League,2018/2019,2018-10-27Z,10,Brighton & Hove Albion,29,Wolverhampton Wanderers,47,1,0,0.9639,1.42768,0,1
Premier League,2018/2019,2018-10-27Z,10,Fulham,68,AFC Bournemouth,7,0,3,0.5076,1.9639,0,1
League One,2018/2019,2018-10-27Z,16,Walsall,70,Wycombe Wanderers,31,3,2,,,0,1
Championship,2018/2019,2018-10-27Z,15,Swansea City,40,Reading,25,2,0,4.145,0.8984,0,1
Championship,2018/2019,2018-10-27Z,15,Sheffield United,33,Wigan Athletic,66,4,2,2.8649,1.5548,0,1
Championship,2018/2019,2018-10-27Z,15,Preston North End,36,Rotherham United,71,1,1,1.2518,0.5012,0,1
Championship,2018/2019,2018-10-27Z,15,Norwich City,20,Brentford,72,1,0,1.3341,0.944154,0,1
Championship,2018/2019,2018-10-27Z,15,Millwall,1,Ipswich Town,54,3,0,1.2306,0.1447,0,1
Championship,2018/2019,2018-10-27Z,15,Bristol City,28,Stoke City,5,0,1,2.05098,0.522938,0,1
Championship,2018/2019,2018-10-27Z,15,Bolton Wanderers,3,Hull City,49,0,1,1.07,0.7202,0,1
Championship,2018/2019,2018-10-27Z,15,Birmingham City,38,Sheffield Wednesday,23,3,1,1.94565,1.72646,0,1
Championship,2018/2019,2018-10-27Z,15,Middlesbrough,32,Derby County,57,1,1,1.2004,1.33285,0,1
Premier League,2018/2019,2018-10-28Z,10,Burnley,74,Chelsea,65,0,4,0.4163,2.61905,0,1
Premier League,2018/2019,2018-10-28Z,10,Manchester United,69,Everton,42,2,1,2.25595,1.7643,0,1
Premier League,2018/2019,2018-10-28Z,10,Crystal Palace,51,Arsenal,79,2,2,2.32421,0.8527,0,1
Premier League,2018/2019,2018-10-29Z,10,Tottenham Hotspur,14,Manchester City,77,0,1,0.4487,1.61194,0,1
Championship,2018/2019,2018-11-02Z,16,Aston Villa,46,Bolton Wanderers,3,2,0,1.90264,0.994839,0,1
Championship,2018/2019,2018-11-03Z,16,Hull City,49,West Bromwich Albion,13,1,0,1.30656,0.935142,0,1
League One,2018/2019,2018-11-03Z,17,Scunthorpe United,35,Oxford United,37,3,3,,,0,1
League One,2018/2019,2018-11-03Z,17,Walsall,70,Burton Albion,78,1,3,,,0,1
League One,2018/2019,2018-11-03Z,17,Wycombe Wanderers,31,Peterborough United,86,1,0,,,0,1
League One,2018/2019,2018-11-03Z,17,Gillingham,58,Fleetwood Town,41,3,0,,,0,1
League One,2018/2019,2018-11-03Z,17,Coventry City,27,Accrington Stanley,53,1,1,,,0,1
Championship,2018/2019,2018-11-03Z,16,Blackburn Rovers,55,Queens Park Rangers,59,1,0,1.6841,0.3282,0,1
Championship,2018/2019,2018-11-03Z,16,Brentford,72,Millwall,1,2,0,1.6726,1.0728,0,1
Championship,2018/2019,2018-11-03Z,16,Derby County,57,Birmingham City,38,3,1,2.1665,0.2912,0,1
League One,2018/2019,2018-11-03Z,17,Rochdale,83,Luton Town,22,0,0,,,0,1
Championship,2018/2019,2018-11-03Z,16,Ipswich Town,54,Preston North End,36,1,1,1.4067,0.4456,0,1
Championship,2018/2019,2018-11-03Z,16,Nottingham Forest,39,Sheffield United,33,1,0,0.8914,0.6536,0,1
Championship,2018/2019,2018-11-03Z,16,Reading,25,Bristol City,28,3,2,0.3969,3.28072,0,1
Championship,2018/2019,2018-11-03Z,16,Rotherham United,71,Swansea City,40,2,1,1.9269,1.9925,0,1
Championship,2018/2019,2018-11-03Z,16,Sheffield Wednesday,23,Norwich City,20,0,4,1.00588,3.84129,0,1
Championship,2018/2019,2018-11-03Z,16,Stoke City,5,Middlesbrough,32,0,0,0.6284,0.8552,0,1
League One,2018/2019,2018-11-03Z,17,Plymouth Argyle,56,Sunderland,6,0,2,,,0,1
League One,2018/2019,2018-11-03Z,17,Blackpool,73,Bristol Rovers,15,0,3,,,0,1
League One,2018/2019,2018-11-03Z,17,Bradford City,63,Portsmouth,80,0,1,,,0,1
League One,2018/2019,2018-11-03Z,17,AFC Wimbledon,48,Shrewsbury Town,64,1,2,,,0,1
League One,2018/2019,2018-11-03Z,17,Barnsley,26,Southend United,75,1,0,,,0,1
League One,2018/2019,2018-11-03Z,17,Charlton Athletic,81,Doncaster Rovers,50,2,0,,,0,1
Premier League,2018/2019,2018-11-03Z,11,AFC Bournemouth,7,Manchester United,69,1,2,1.70231,2.97833,0,1
Premier League,2018/2019,2018-11-03Z,11,Cardiff City,21,Leicester City,60,0,1,0.87226,2.10893,0,1
Premier League,2018/2019,2018-11-03Z,11,Everton,42,Brighton & Hove Albion,29,3,1,1.97442,0.5355,0,1
Premier League,2018/2019,2018-11-03Z,11,Newcastle United,0,Watford,34,1,0,0.460313,2.00757,0,1
Premier League,2018/2019,2018-11-03Z,11,West Ham United,43,Burnley,74,4,2,2.46582,1.0711,0,1
Premier League,2018/2019,2018-11-03Z,11,Wolverhampton Wanderers,47,Tottenham Hotspur,14,2,3,2.66943,1.39401,0,1
Premier League,2018/2019,2018-11-03Z,11,Arsenal,79,Liverpool,82,1,1,1.3682,1.28863,0,1
Premier League,2018/2019,2018-11-04Z,11,Manchester City,77,Southampton,84,6,1,2.2498,1.99401,0,1
Championship,2018/2019,2018-11-04Z,16,Wigan Athletic,66,Leeds United,62,1,2,0.2256,2.44758,0,1
Premier League,2018/2019,2018-11-04Z,11,Chelsea,65,Crystal Palace,51,3,1,1.7351,0.3747,0,1
Premier League,2018/2019,2018-11-05Z,11,Huddersfield Town,67,Fulham,68,1,0,0.6324,0.4456,0,1
League One,2018/2019,2018-11-06Z,13,Walsall,70,Charlton Athletic,81,0,2,,,0,1
League One,2018/2019,2018-11-06Z,11,Gillingham,58,Blackpool,73,0,1,,,0,1
Championship,2018/2019,2018-11-09Z,17,Sheffield United,33,Sheffield Wednesday,23,0,0,1.6767,0.7784,0,1
